phoneTimestamp,duration
1711639997469,531
1711639998000,545
1711639998545,546
1711639999091,526
1711639999617,534
1711640000151,515
1711640000665,511
1711640001177,512
1711640001689,524
1711640002213,531
1711640002744,537
1711640003281,520
1711640003801,517
1711640004318,510
1711640004828,497
1711640005325,491
1711640005816,486
1711640006302,489
1711640006791,505
1711640007296,504
1711640007800,513
1711640008313,529
1711640008841,513
1711640009355,521
1711640009876,523
1711640010399,535
1711640010934,544
1711640011478,545
1711640012023,537
1711640012560,524
1711640013084,520
1711640013604,509
1711640014113,502
1711640014615,499
1711640015113,491
1711640015605,492
1711640016097,503
1711640016600,518
1711640017118,554
1711640017672,572
1711640018244,570
1711640018814,535
1711640019349,552
1711640019901,528
1711640020429,534
1711640020963,517
1711640021480,538
1711640022017,566
1711640022584,563
1711640023147,564
1711640023711,648
1711640024359,611
1711640024969,605
1711640025575,615
1711640026190,598
1711640026788,598
1711640027385,593
1711640027979,567
1711640028545,532
1711640029078,553
1711640029631,536
1711640030167,518
1711640030685,504
1711640031189,498
1711640031687,495
1711640032182,497
1711640032679,506
1711640033185,522
1711640033707,540
1711640034247,546
1711640034793,517
1711640035310,520
1711640035830,546
1711640036376,584
1711640036960,582
1711640037542,604
1711640038145,588
1711640038734,571
1711640039305,559
1711640039864,545
1711640040409,535
1711640040944,525
1711640041469,514
1711640041983,500
1711640042483,492
1711640042975,486
1711640043461,495
1711640043956,620
1711640044576,623
1711640045199,683
1711640045881,710
1711640046592,734
1711640047326,751
1711640048077,765
1711640048841,797
1711640049639,778
1711640050417,493
1711640050910,999
1711640051909,688
1711640052597,647
1711640053244,665
1711640053909,649
1711640054558,681
1711640055239,683
1711640055921,641
1711640056563,661
1711640057224,666
1711640057889,685
1711640058575,679
1711640059254,648
1711640059902,655
1711640060557,658
1711640061215,665
1711640061880,679
1711640062559,688
1711640063247,684
1711640063931,668
1711640064599,659
1711640065257,650
1711640065908,637
1711640066545,633
1711640067177,644
1711640067822,672
1711640068494,682
1711640069176,698
1711640069873,674
1711640070548,646
1711640071193,639
1711640071833,654
1711640072487,646
1711640073133,655
1711640073788,633
1711640074421,622
1711640075043,616
1711640075659,634
1711640076293,629
1711640076921,627
1711640077549,626
1711640078175,604
1711640078779,596
1711640079375,604
1711640079979,640
1711640080619,663
1711640081281,657
1711640081939,628
1711640082567,611
1711640083177,602
1711640083780,610
1711640084390,615
1711640085005,617
1711640085622,619
1711640086241,592
1711640086833,586
1711640087419,573
1711640087992,568
1711640088560,601
1711640089161,618
1711640089779,605
1711640090384,594
1711640090977,624
1711640091601,636
1711640092238,646
1711640092884,642
1711640093526,617
1711640094143,615
1711640094758,604
1711640095361,592
1711640095953,601
1711640096555,583
1711640097137,569
1711640097707,582
1711640098289,595
1711640098884,602
1711640099486,621
1711640100107,608
1711640100715,600
1711640101315,612
1711640101927,617
1711640102544,617
1711640103161,612
1711640103773,599
1711640104372,589
1711640104961,596
1711640105557,610
1711640106167,601
1711640106768,585
1711640107353,586
1711640107939,564
1711640108503,541
1711640109044,531
1711640109575,528
1711640110103,544
1711640110647,604
1711640111251,650
1711640111901,664
1711640112565,617
1711640113182,620
1711640113801,640
1711640114441,664
1711640115105,654
1711640115760,620
1711640116380,621
1711640117001,604
1711640117605,589
1711640118193,592
1711640118785,573
1711640119359,559
1711640119918,556
1711640120473,584
1711640121057,625
1711640121683,616
1711640122299,632
1711640122931,612
1711640123543,599
1711640124142,604
1711640124745,615
1711640125361,640
1711640126001,639
1711640126640,614
1711640127254,609
1711640127863,644
1711640128507,675
1711640129182,697
1711640129879,629
1711640130508,623
1711640131131,635
1711640131766,653
1711640132419,656
1711640133075,619
1711640133694,618
1711640134312,638
1711640134950,637
1711640135587,628
1711640136215,605
1711640136820,628
1711640137448,649
1711640138097,643
1711640138740,619
1711640139359,600
1711640139959,597
1711640140556,623
1711640141179,644
1711640141823,608
1711640142431,597
1711640143028,618
1711640143646,661
1711640144307,669
1711640144976,656
1711640145632,615
1711640146247,598
1711640146845,610
1711640147455,652
1711640148107,619
1711640148726,594
1711640149320,601
1711640149921,646
1711640150567,604
1711640151171,607
1711640151777,624
1711640152401,685
1711640153087,665
1711640153752,646
1711640154398,612
1711640155009,634
1711640155644,609
1711640156253,595
1711640156848,582
1711640157430,572
1711640158001,572
1711640158574,563
1711640159137,563
1711640159700,547
1711640160247,533
1711640160780,522
1711640161302,513
1711640161815,503
1711640162318,496
1711640162814,489
1711640163303,481
1711640163784,476
1711640164260,471
1711640164731,466
1711640165197,464
1711640165661,462
1711640166123,479
1711640166601,481
1711640167083,491
1711640167574,487
1711640168061,474
1711640168535,477
1711640169012,500
1711640169512,510
1711640170022,525
1711640170547,557
1711640171104,588
1711640171692,557
1711640172249,606
1711640172855,582
1711640173437,608
1711640174045,903
1711640174948,764
1711640175712,737
1711640176449,727
1711640177176,721
1711640177897,679
1711640178576,632
1711640179208,633
1711640179841,650
1711640180491,627
1711640181118,604
1711640181721,566
1711640182288,565
1711640182853,575
1711640183428,575
1711640184003,597
1711640184600,568
1711640185168,578
1711640185745,667
1711640186413,703
1711640187116,629
1711640187745,716
1711640188461,764
1711640189225,683
1711640189908,729
1711640190637,693
1711640191329,667
1711640191997,655
1711640192652,623
1711640193275,618
1711640193893,599
1711640194492,576
1711640195068,554
1711640195622,538
1711640196160,530
1711640196689,530
1711640197220,536
1711640197756,537
1711640198293,531
1711640198824,523
1711640199347,519
1711640199865,517
1711640200383,525
1711640200908,550
1711640201457,580
1711640202038,551
1711640202589,557
1711640203145,556
1711640203702,572
1711640204273,557
1711640204831,554
1711640205385,555
1711640205940,555
1711640206495,548
1711640207043,533
1711640207576,544
1711640208120,563
1711640208683,585
1711640209268,597
1711640209865,570
1711640210435,560
1711640210995,563
1711640211558,565
1711640212123,552
1711640212675,538
1711640213213,545
1711640213758,545
1711640214303,549
1711640214852,530
1711640215382,525
1711640215907,524
1711640216431,536
1711640216967,535
1711640217502,528
1711640218030,533
1711640218563,535
1711640219097,528
1711640219625,521
1711640220147,525
1711640220672,528
1711640221200,528
1711640221728,528
1711640222256,527
1711640222783,529
1711640223312,527
1711640223839,520
1711640224359,518
1711640224877,531
1711640225408,534
1711640225942,517
1711640226459,512
1711640226971,512
1711640227483,504
1711640227987,504
1711640228491,521
1711640229012,525
1711640229537,513
1711640230049,513
1711640230563,510
1711640231073,515
1711640231588,508
1711640232096,513
1711640232609,508
1711640233117,505
1711640233622,510
1711640234132,499
1711640234631,493
1711640235124,496
1711640235620,492
1711640236112,492
1711640236604,483
1711640237087,479
1711640237566,477
1711640238043,477
1711640238520,486
1711640239006,488
1711640239494,480
1711640239974,475
1711640240449,475
1711640240924,476
1711640241400,476
1711640241876,486
1711640242361,484
1711640242846,479
1711640243325,486
1711640243811,483
1711640244294,485
1711640244779,497
1711640245276,496
1711640245772,494
1711640246265,497
1711640246763,501
1711640247264,501
1711640247765,489
1711640248254,497
1711640248751,498
1711640249249,507
1711640249756,495
1711640250251,495
1711640250745,498
1711640251244,494
1711640251737,499
1711640252237,489
1711640252726,489
1711640253215,494
1711640253709,514
1711640254223,519
1711640254742,505
1711640255247,508
1711640255755,502
1711640256257,498
1711640256755,498
1711640257253,498
1711640257751,494
1711640258245,488
1711640258733,495
1711640259228,490
1711640259718,490
1711640260208,504
1711640260712,512
1711640261224,499
1711640261723,500
1711640262223,498
1711640262721,506
1711640263227,497
1711640263724,494
1711640264217,491
1711640264709,488
1711640265197,494
1711640265691,496
1711640266187,493
1711640266680,487
1711640267167,488
1711640267655,482
1711640268137,482
1711640268619,484
1711640269103,476
1711640269579,479
1711640270057,483
1711640270541,487
1711640271028,490
1711640271518,484
1711640272001,492
1711640272494,493
1711640272987,482
1711640273469,487
1711640273956,484
1711640274440,486
1711640274926,486
1711640275412,477
1711640275889,483
1711640276372,481
1711640276853,474
1711640277327,471
1711640277798,468
1711640278265,463
1711640278729,464
1711640279193,461
1711640279654,456
1711640280110,458
1711640280568,458
1711640281025,461
1711640281487,466
1711640281953,459
1711640282412,462
1711640282873,473
1711640283347,478
1711640283825,471
1711640284296,472
1711640284768,479
1711640285247,480
1711640285727,479
1711640286206,480
1711640286686,487
1711640287173,484
1711640287657,487
1711640288144,483
1711640288627,487
1711640289113,486
1711640289600,482
1711640290081,484
1711640290566,485
1711640291051,489
1711640291540,495
1711640292035,484
1711640292519,490
1711640293009,492
1711640293501,490
1711640293991,487
1711640294478,483
1711640294961,488
1711640295449,487
1711640295936,494
1711640296430,487
1711640296917,486
1711640297403,486
1711640297889,500
1711640298389,485
1711640298873,489
1711640299363,503
1711640299865,503
1711640300369,499
1711640300868,514
1711640301382,521
1711640301903,524
1711640302427,515
1711640302942,524
1711640303465,527
1711640303993,531
1711640304524,512
1711640305036,521
1711640305557,516
1711640306073,523
1711640306596,513
1711640307109,516
1711640307625,510
1711640308135,499
1711640308633,504
1711640309137,505
1711640309643,502
1711640310145,502
1711640310647,490
1711640311137,494
1711640311631,504
1711640312135,520
1711640312655,518
1711640313173,517
1711640313689,524
1711640314214,528
1711640314742,527
1711640315269,515
1711640315784,525
1711640316309,532
1711640316841,527
1711640317368,520
1711640317888,517
1711640318405,522
1711640318927,514
1711640319441,514
1711640319955,514
1711640320469,521
1711640320990,533
1711640321523,535
1711640322057,519
1711640322577,507
1711640323084,501
1711640323585,504
1711640324089,501
1711640324590,493
1711640325083,489
1711640325572,489
1711640326061,488
1711640326549,479
1711640327028,489
1711640327517,481
1711640327998,497
1711640328495,514
1711640329009,580
1711640329589,548
1711640330137,561
1711640330697,552
1711640331249,557
1711640331807,535
1711640332342,542
1711640332884,533
1711640333417,531
1711640333948,519
1711640334467,506
1711640334973,499
1711640335472,499
1711640335971,502
1711640336473,500
1711640336973,493
1711640337465,499
1711640337965,502
1711640338467,514
1711640338981,541
1711640339521,560
1711640340081,570
1711640340652,565
1711640341217,565
1711640341782,590
1711640342372,599
1711640342971,598
1711640343569,584
1711640344153,583
1711640344736,582
1711640345318,590
1711640345908,598
1711640346505,597
1711640347103,600
1711640347703,584
1711640348287,582
1711640348869,581
1711640349449,585
1711640350035,624
1711640350659,613
1711640351272,604
1711640351876,590
1711640352465,586
1711640353052,581
1711640353633,584
1711640354217,596
1711640354813,600
1711640355413,600
1711640356013,607
1711640356620,600
1711640357220,591
1711640357811,591
1711640358401,629
1711640359031,648
1711640359679,641
1711640360320,616
1711640360936,596
1711640361532,587
1711640362119,586
1711640362705,608
1711640363313,643
1711640363956,646
1711640364601,687
1711640365289,672
1711640365961,657
1711640366617,690
1711640367308,727
1711640368035,716
1711640368751,681
1711640369432,645
1711640370077,607
1711640370684,597
1711640371281,626
1711640371907,639
1711640372545,617
1711640373163,608
1711640373771,594
1711640374365,615
1711640374980,653
1711640375633,662
1711640376295,652
1711640376947,631
1711640377577,623
1711640378201,629
1711640378830,640
1711640379470,636
1711640380105,629
1711640380735,606
1711640381341,579
1711640381920,566
1711640382486,588
1711640383073,613
1711640383687,622
1711640384309,642
1711640384951,625
1711640385576,671
1711640386247,752
1711640386999,763
1711640387761,730
1711640388492,695
1711640389187,685
1711640389872,694
1711640390566,682
1711640391248,659
1711640391907,650
1711640392557,613
1711640393169,584
1711640393753,598
1711640394352,647
1711640394999,646
1711640395645,667
1711640396312,628
1711640396940,666
1711640397606,729
1711640398335,691
1711640399025,677
1711640399703,649
1711640400352,642
1711640400993,675
1711640401669,650
1711640402319,652
1711640402971,613
1711640403584,579
1711640404163,559
1711640404721,549
1711640405271,640
1711640405911,670
1711640406581,692
1711640407273,645
1711640407918,685
1711640408603,775
1711640409377,766
1711640410144,724
1711640410868,670
1711640411537,671
1711640412209,705
1711640412913,694
1711640413608,655
1711640414263,635
1711640414897,629
1711640415527,675
1711640416201,707
1711640416909,714
1711640417623,684
1711640418307,663
1711640418969,715
1711640419685,710
1711640420395,706
1711640421101,651
1711640421752,627
1711640422379,632
1711640423011,668
1711640423679,721
1711640424400,729
1711640425129,657
1711640425785,662
1711640426448,724
1711640427172,763
1711640427935,783
1711640428718,683
1711640429401,693
1711640430094,697
1711640430791,715
1711640431505,702
1711640432208,644
1711640432852,628
1711640433480,687
1711640434167,766
1711640434933,741
1711640435673,675
1711640436349,676
1711640437025,729
1711640437753,754
1711640438508,762
1711640439270,712
1711640439982,658
1711640440640,672
1711640441312,736
1711640442048,729
1711640442777,716
1711640443493,665
1711640444158,674
1711640444832,687
1711640445519,703
1711640446222,699
1711640446921,683
1711640447604,649
1711640448253,661
1711640448913,675
1711640449589,682
1711640450271,730
1711640451001,669
1711640451670,632
1711640452302,633
1711640452935,676
1711640453611,667
1711640454278,618
1711640454896,594
1711640455489,587
1711640456077,570
1711640456647,557
1711640457204,553
1711640457757,550
1711640458307,561
1711640458868,543
1711640459411,546
1711640459957,552
1711640460509,550
1711640461059,535
1711640461593,531
1711640462125,524
1711640462649,518
1711640463167,510
1711640463677,504
1711640464181,498
1711640464679,496
1711640465175,496
1711640465671,492
1711640466163,486
1711640466649,506
1711640467155,535
1711640467689,540
1711640468230,569
1711640468799,760
1711640469559,667
1711640470225,720
1711640470945,703
1711640471649,742
1711640472391,814
1711640473205,676
1711640473881,680
1711640474561,654
1711640475215,636
1711640475851,623
1711640476473,603
1711640477077,616
1711640477693,589
1711640478281,587
1711640478869,579
1711640479448,563
1711640480011,554
1711640480565,543
1711640481108,532
1711640481640,530
1711640482169,523
1711640482693,513
1711640483206,511
1711640483717,505
1711640484222,500
1711640484721,491
1711640485213,486
1711640485699,480
1711640486179,475
1711640486654,471
1711640487125,472
1711640487597,473
1711640488070,467
1711640488537,467
1711640489004,462
1711640489465,460
1711640489926,454
1711640490380,451
1711640490831,454
1711640491285,449
1711640491734,448
1711640492182,444
1711640492625,451
1711640493077,444
1711640493521,448
1711640493969,442
1711640494411,448
1711640494859,444
1711640495303,443
1711640495745,442
1711640496188,448
1711640496636,444
1711640497080,439
1711640497519,441
1711640497960,443
1711640498403,442
1711640498845,437
1711640499281,444
1711640499726,438
1711640500164,441
1711640500605,438
1711640501043,443
1711640501486,437
1711640501923,437
1711640502360,441
1711640502801,438
1711640503239,434
1711640503673,436
1711640504109,437
1711640504545,432
1711640504977,433
1711640505411,434
1711640505845,433
1711640506278,430
1711640506708,428
1711640507136,434
1711640507569,431
1711640508001,424
1711640508425,424
1711640508849,424
1711640509273,426
1711640509699,425
1711640510124,423
1711640510547,418
1711640510965,424
1711640511389,424
1711640511813,420
1711640512233,417
1711640512649,417
1711640513067,417
1711640513484,418
1711640513902,415
1711640514317,414
1711640514731,410
1711640515141,416
1711640515557,413
1711640515969,410
1711640516380,414
1711640516793,414
1711640517208,409
1711640517617,410
1711640518027,413
1711640518440,413
1711640518853,411
1711640519264,407
1711640519671,414
1711640520085,412
1711640520497,408
1711640520905,413
1711640521318,412
1711640521729,413
1711640522143,408
1711640522551,412
1711640522963,410
1711640523373,411
1711640523784,407
1711640524191,410
1711640524601,410
1711640525011,405
1711640525416,411
1711640525827,403
1711640526230,408
1711640526638,408
1711640527046,409
1711640527455,407
1711640527862,410
1711640528272,407
1711640528679,408
1711640529087,400
1711640529487,404
1711640529891,407
1711640530297,408
1711640530705,409
1711640531115,405
1711640531520,410
1711640531929,407
1711640532337,406
1711640532743,405
1711640533148,407
1711640533555,404
1711640533959,402
1711640534361,403
1711640534764,403
1711640535167,398
1711640535565,398
1711640535963,400
1711640536363,400
1711640536763,401
1711640537164,400
1711640537564,401
1711640537965,403
1711640538368,396
1711640538764,401
1711640539165,400
1711640539565,402
1711640539967,398
1711640540365,397
1711640540761,403
1711640541165,400
1711640541565,397
1711640541961,400
1711640542361,404
1711640542766,402
1711640543168,399
1711640543567,400
1711640543967,401
1711640544368,396
1711640544764,396
1711640545160,397
1711640545557,398
1711640545955,392
1711640546347,390
1711640546737,393
1711640547129,394
1711640547524,394
1711640547918,396
1711640548313,395
1711640548709,391
1711640549100,393
1711640549493,387
1711640549880,394
1711640550273,392
1711640550665,384
1711640551049,388
1711640551438,390
1711640551828,391
1711640552219,393
1711640552612,391
1711640553003,388
1711640553391,390
1711640553781,389
1711640554169,391
1711640554561,391
1711640554952,385
1711640555337,389
1711640555726,389
1711640556115,390
1711640556505,390
1711640556895,387
1711640557281,382
1711640557664,388
1711640558052,388
1711640558440,386
1711640558825,381
1711640559207,386
1711640559593,387
1711640559980,387
1711640560367,386
1711640560753,387
1711640561140,387
1711640561527,385
1711640561912,386
1711640562297,387
1711640562685,386
1711640563071,379
1711640563449,381
1711640563831,386
1711640564217,387
1711640564604,384
1711640564988,387
1711640565375,391
1711640565766,387
1711640566153,386
1711640566539,385
1711640566924,387
1711640567311,388
1711640567699,382
1711640568081,382
1711640568463,386
1711640568849,386
1711640569235,381
1711640569616,383
1711640569999,384
1711640570383,382
1711640570765,379
1711640571144,382
1711640571526,382
1711640571908,384
1711640572292,379
1711640572671,381
1711640573052,385
1711640573437,383
1711640573820,381
1711640574201,381
1711640574582,384
1711640574966,381
1711640575347,377
1711640575724,383
1711640576107,384
1711640576491,376
1711640576867,377
1711640577244,381
1711640577625,378
1711640578003,375
1711640578377,378
1711640578756,376
1711640579132,381
1711640579513,379
1711640579892,375
1711640580267,377
1711640580644,381
1711640581025,378
1711640581403,379
1711640581782,381
1711640582163,379
1711640582542,377
1711640582919,373
1711640583292,377
1711640583669,380
1711640584049,377
1711640584425,374
1711640584800,378
1711640585177,379
1711640585557,378
1711640585935,380
1711640586315,380
1711640586695,379
1711640587073,378
1711640587452,383
1711640587835,376
1711640588211,380
1711640588591,381
1711640588972,384
1711640589356,377
1711640589733,380
1711640590113,381
1711640590494,380
1711640590873,381
1711640591255,379
1711640591633,378
1711640592012,382
1711640592393,383
1711640592777,380
1711640593157,377
1711640593534,381
1711640593915,381
1711640594296,380
1711640594676,379
1711640595055,377
1711640595432,380
1711640595812,376
1711640596188,378
1711640596566,378
1711640596944,376
1711640597320,376
1711640597696,376
1711640598072,377
1711640598449,377
1711640598825,375
1711640599201,375
1711640599576,381
1711640599957,375
1711640600332,377
1711640600709,379
1711640601088,380
1711640601468,377
1711640601845,381
1711640602225,379
1711640602605,379
1711640602984,373
1711640603357,376
1711640603733,379
1711640604112,382
1711640604494,382
1711640604876,377
1711640605253,385
1711640605638,384
1711640606022,379
1711640606401,379
1711640606780,380
1711640607160,381
1711640607541,379
1711640607920,376
1711640608296,376
1711640608672,379
1711640609051,380
1711640609431,380
1711640609811,379
1711640610190,379
1711640610569,378
1711640610947,382
1711640611329,384
1711640611713,384
1711640612097,385
1711640612481,384
1711640612865,389
1711640613255,393
1711640613648,389
1711640614037,391
1711640614428,394
1711640614822,395
1711640615217,396
1711640615613,391
1711640616004,395
1711640616399,396
1711640616795,399
1711640617193,400
1711640617593,396
1711640617990,398
1711640618388,402
1711640618790,404
1711640619193,404
1711640619598,402
1711640620000,401
1711640620401,406
1711640620807,406
1711640621213,403
1711640621616,407
1711640622023,402
1711640622425,404
1711640622829,407
1711640623236,411
1711640623647,408
1711640624055,409
1711640624464,410
1711640624873,415
1711640625289,415
1711640625704,421
1711640626125,418
1711640626543,419
1711640626961,421
1711640627383,419
1711640627801,418
1711640628220,409
1711640628629,416
1711640629045,413
1711640629457,408
1711640629865,411
1711640630277,413
1711640630689,418
1711640631108,415
1711640631523,418
1711640631941,424
1711640632365,427
1711640632792,432
1711640633224,428
1711640633652,434
1711640634086,437
1711640634523,435
1711640634958,429
1711640635387,433
1711640635820,435
1711640636255,438
1711640636693,432
1711640637125,439
1711640637564,436
1711640638000,434
1711640638433,444
1711640638878,450
1711640639328,454
1711640639782,462
1711640640244,455
1711640640699,457
1711640641156,448
1711640641604,452
1711640642056,452
1711640642508,449
1711640642957,444
1711640643401,451
1711640643852,464
1711640644316,469
1711640644785,470
1711640645255,467
1711640645721,476
1711640646198,484
1711640646681,486
1711640647168,480
1711640647648,478
1711640648126,475
1711640648601,469
1711640649070,468
1711640649537,463
1711640650001,457
1711640650457,457
1711640650915,458
1711640651373,457
1711640651830,454
1711640652284,448
1711640652732,452
1711640653184,466
1711640653649,496
1711640654145,507
1711640654653,502
1711640655155,498
1711640655653,522
1711640656175,531
1711640656705,521
1711640657227,506
1711640657733,508
1711640658241,509
1711640658750,509
1711640659259,520
1711640659779,508
1711640660287,548
1711640660835,543
1711640661377,528
1711640661905,574
1711640662480,608
1711640663088,553
1711640663641,558
1711640664199,587
1711640664785,563
1711640665349,563
1711640665912,537
1711640666449,547
1711640666996,547
1711640667543,549
1711640668092,546
1711640668638,535
1711640669173,532
1711640669705,541
1711640670246,560
1711640670806,565
1711640671371,556
1711640671927,557
1711640672484,604
1711640673088,569
1711640673657,583
1711640674240,555
1711640674795,552
1711640675347,559
1711640675905,550
1711640676456,552
1711640677008,540
1711640677548,532
1711640678080,543
1711640678623,554
1711640679177,573
1711640679750,574
1711640680324,541
1711640680865,575
1711640681440,593
1711640682033,576
1711640682609,573
1711640683182,554
1711640683736,557
1711640684293,559
1711640684852,556
1711640685408,545
1711640685953,550
1711640686503,572
1711640687075,571
1711640687646,565
1711640688211,562
1711640688773,563
1711640689336,581
1711640689917,557
1711640690473,538
1711640691012,526
1711640691537,522
1711640692060,532
1711640692592,571
1711640693163,583
1711640693745,551
1711640694297,555
1711640694852,552
1711640695404,574
1711640695977,560
1711640696537,570
1711640697108,582
1711640697689,565
1711640698255,561
1711640698816,570
1711640699385,671
1711640700057,748
1711640700805,697
1711640701502,629
1711640702131,628
1711640702759,660
1711640703419,678
1711640704097,646
1711640704743,615
1711640705358,582
1711640705940,576
1711640706516,606
1711640707121,631
1711640707753,725
1711640708478,627
1711640709105,627
1711640709732,735
1711640710467,765
1711640711232,718
1711640711950,724
1711640712673,639
1711640713313,619
1711640713932,587
1711640714519,565
1711640715084,552
1711640715636,534
1711640716169,521
1711640716691,505
1711640717196,498
1711640717694,492
1711640718185,493
1711640718679,530
1711640719209,528
1711640719737,521
1711640720257,535
1711640720793,574
1711640721367,604
1711640721971,574
1711640722545,562
1711640723107,567
1711640723673,581
1711640724255,603
1711640724857,603
1711640725461,585
1711640726046,587
1711640726633,580
1711640727213,578
1711640727791,704
1711640728495,791
1711640729286,804
1711640730089,699
1711640730789,772
1711640731561,896
1711640732457,774
1711640733231,677
1711640733908,698
1711640734606,671
1711640735277,675
1711640735952,676
1711640736628,616
1711640737244,601
1711640737845,589
1711640738433,604
1711640739038,606
1711640739644,626
1711640740270,647
1711640740917,622
1711640741539,655
1711640742193,657
1711640742851,670
1711640743521,646
1711640744167,625
1711640744792,615
1711640745407,611
1711640746017,609
1711640746627,604
1711640747231,583
1711640747814,582
1711640748396,637
1711640749033,649
1711640749681,606
1711640750288,613
1711640750901,658
1711640751559,643
1711640752201,573
1711640752775,661
1711640753436,596
1711640754032,593
1711640754625,587
1711640755212,557
1711640755769,549
1711640756318,534
1711640756852,545
1711640757397,552
1711640757949,538
1711640758487,533
1711640759020,519
1711640759539,514
1711640760053,519
1711640760572,509
1711640761081,504
1711640761585,502
1711640762087,498
1711640762585,503
1711640763088,497
1711640763585,501
1711640764086,504
1711640764590,509
1711640765099,501
1711640765600,493
1711640766093,491
1711640766584,488
1711640767072,481
1711640767553,479
1711640768032,473
1711640768505,470
1711640768975,464
1711640769439,460
1711640769899,458
1711640770357,455
1711640770812,455
1711640771267,454
1711640771721,467
1711640772188,480
1711640772668,496
1711640773164,490
1711640773654,509
1711640774163,504
1711640774667,502
1711640775169,517
1711640775686,512
1711640776198,520
1711640776718,542
1711640777260,541
1711640777801,534
1711640778335,532
1711640778867,529
1711640779396,522
1711640779918,507
1711640780425,510
1711640780935,506
1711640781441,505
1711640781945,498
1711640782444,496
1711640782940,493
1711640783433,485
1711640783918,483
1711640784401,478
1711640784879,477
1711640785356,474
1711640785830,462
1711640786292,464
1711640786756,459
1711640787215,461
1711640787676,455
1711640788131,456
1711640788587,462
1711640789049,448
1711640789497,450
1711640789947,443
1711640790390,445
1711640790835,446
1711640791281,436
1711640791717,431
1711640792148,435
1711640792583,428
1711640793011,428
1711640793439,424
1711640793863,422
1711640794285,421
1711640794705,418
1711640795124,419
1711640795543,415
1711640795958,412
1711640796369,409
1711640796779,413
1711640797192,402
1711640797593,405
1711640797999,403
1711640798401,401
1711640798803,400
1711640799203,401
1711640799604,402
1711640800006,396
1711640800401,394
1711640800796,396
1711640801192,396
1711640801588,390
1711640801977,390
1711640802368,390
1711640802758,387
1711640803145,383
1711640803528,386
1711640803913,388
1711640804302,384
1711640804686,382
1711640805068,386
1711640805454,386
1711640805840,380
1711640806220,383
1711640806603,381
1711640806984,385
1711640807369,378
1711640807747,376
1711640808123,381
1711640808504,377
1711640808881,373
1711640809254,377
1711640809631,376
1711640810007,374
1711640810381,373
1711640810753,369
1711640811123,369
1711640811492,371
1711640811863,368
1711640812231,376
1711640812607,369
1711640812976,368
1711640813344,373
1711640813717,371
1711640814088,372
1711640814460,370
1711640814830,370
1711640815200,367
1711640815567,369
1711640815936,370
1711640816305,372
1711640816678,368
1711640817046,371
1711640817417,367
1711640817784,370
1711640818153,366
1711640818520,369
1711640818889,368
1711640819257,370
1711640819627,365
1711640819992,366
1711640820358,367
1711640820725,366
1711640821091,366
1711640821457,367
1711640821824,361
1711640822185,363
1711640822548,361
1711640822909,364
1711640823273,357
1711640823630,361
1711640823991,360
1711640824351,359
1711640824710,359
1711640825069,358
1711640825427,361
1711640825788,361
1711640826149,358
1711640826507,359
1711640826865,356
1711640827222,356
1711640827577,360
1711640827937,356
1711640828294,356
1711640828649,356
1711640829006,356
1711640829361,354
1711640829716,355
1711640830071,354
1711640830425,356
1711640830781,354
1711640831135,353
1711640831488,351
1711640831839,354
1711640832193,352
1711640832545,354
1711640832899,353
1711640833252,349
1711640833601,349
1711640833950,349
1711640834299,347
1711640834646,347
1711640834993,347
1711640835340,349
1711640835689,346
1711640836035,347
1711640836382,348
1711640836729,345
1711640837075,348
1711640837423,348
1711640837771,351
1711640838121,352
1711640838473,351
1711640838825,348
1711640839173,353
1711640839526,352
1711640839878,349
1711640840227,349
1711640840576,351
1711640840927,352
1711640841279,349
1711640841628,347
1711640841975,350
1711640842325,348
1711640842673,349
1711640843022,344
1711640843366,347
1711640843713,346
1711640844059,347
1711640844406,347
1711640844753,344
1711640845097,342
1711640845439,344
1711640845783,345
1711640846128,342
1711640846470,344
1711640846814,344
1711640847158,343
1711640847501,344
1711640847845,348
1711640848193,343
1711640848536,345
1711640848881,345
1711640849225,345
1711640849571,345
1711640849916,343
1711640850259,346
1711640850605,347
1711640850952,343
1711640851295,342
1711640851637,347
1711640851984,342
1711640852326,343
1711640852669,342
1711640853011,342
1711640853353,340
1711640853693,337
1711640854030,339
1711640854369,339
1711640854708,337
1711640855045,339
1711640855384,336
1711640855720,338
1711640856057,340
1711640856398,341
1711640856739,339
1711640857078,339
1711640857417,339
1711640857756,341
1711640858097,338
1711640858435,338
1711640858773,339
1711640859112,342
1711640859454,336
1711640859790,340
1711640860129,339
1711640860469,339
1711640860808,340
1711640861148,339
1711640861487,336
1711640861823,337
1711640862160,337
1711640862497,339
1711640862836,340
1711640863176,341
1711640863517,337
1711640863854,337
1711640864191,339
1711640864529,337
1711640864867,338
1711640865205,334
1711640865539,341
1711640865880,332
1711640866212,332
1711640866544,339
1711640866883,336
1711640867219,337
1711640867556,334
1711640867889,334
1711640868224,335
1711640868559,332
1711640868891,336
1711640869227,334
1711640869561,336
1711640869897,336
1711640870233,330
1711640870563,330
1711640870893,332
1711640871225,335
1711640871560,334
1711640871894,332
1711640872225,331
1711640872557,336
1711640872893,332
1711640873225,329
1711640873553,328
1711640873881,331
1711640874213,330
1711640874543,329
1711640874872,330
1711640875201,333
1711640875535,330
1711640875865,328
1711640876193,330
1711640876523,329
1711640876852,325
1711640877177,333
1711640877510,326
1711640877836,332
