dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712022448389,1712021988961,0,0,[],[]
1712022448389,1712021989961,0,0,[],[]
1712022448389,1712021990961,0,0,[],[]
1712022448389,1712021991961,0,0,[],[]
1712022448389,1712021992961,0,0,[],[]
1712022448389,1712021993961,0,0,[],[]
1712022448389,1712021994961,0,0,[],[]
1712022448389,1712021995961,0,0,[],[]
1712022448389,1712021996961,0,0,[],[]
1712022448389,1712021997961,0,0,[],[]
1712022448389,1712021998961,0,0,[],[]
1712022448389,1712021999961,0,0,[],[]
1712022448389,1712022000961,0,0,[],[]
1712022448389,1712022001961,0,0,[],[]
1712022448389,1712022002961,0,0,[],[]
1712022448389,1712022003961,0,0,[],[]
1712022448389,1712022004961,0,0,[],[]
1712022448389,1712022005961,88,1,[],[]
1712022448389,1712022006961,87,1,[],[]
1712022448389,1712022007961,87,1,[],[]
1712022448389,1712022008961,87,1,[],[]
1712022448389,1712022009961,86,1,[],[]
1712022448389,1712022010961,85,1,[],[]
1712022448389,1712022011961,83,1,[],[]
1712022448389,1712022012961,83,1,[],[]
1712022448389,1712022013961,82,1,[],[]
1712022448389,1712022014961,81,1,[],[]
1712022448389,1712022015961,81,1,[],[]
1712022448389,1712022016961,80,1,[],[]
1712022448389,1712022017961,80,1,[],[]
1712022448389,1712022018961,81,1,[],[]
1712022448389,1712022019961,81,1,[],[]
1712022448389,1712022020961,81,1,[],[]
1712022448389,1712022021961,81,1,[],[]
1712022448389,1712022022961,80,1,[],[]
1712022448389,1712022023961,77,1,[],[]
1712022448389,1712022024961,80,1,[],[]
1712022448389,1712022025961,80,1,[],[]
1712022448389,1712022026961,78,1,[],[]
1712022448389,1712022027961,78,1,[],[]
1712022448389,1712022028961,78,1,[],[]
1712022448389,1712022029961,77,1,[],[]
1712022448389,1712022030961,76,1,[],[]
1712022448389,1712022031961,77,1,[],[]
1712022448389,1712022032961,78,1,[],[]
1712022448389,1712022033961,79,1,[],[]
1712022448389,1712022034961,78,1,[],[]
1712022448389,1712022035961,81,1,[],[]
1712022448389,1712022036961,83,1,[],[]
1712022448389,1712022037961,84,1,[],[]
1712022448389,1712022038961,84,1,[],[]
1712022448389,1712022039961,86,1,[],[]
1712022448389,1712022040961,0,-10,[],[]
1712022448389,1712022041961,0,-10,[],[]
1712022448389,1712022042961,86,1,[],[]
1712022448389,1712022043961,87,1,[],[]
1712022448389,1712022044961,0,-10,[],[]
1712022448389,1712022045961,88,1,[],[]
1712022448389,1712022046961,88,1,[],[]
1712022448389,1712022047961,89,1,[],[]
1712022448389,1712022048961,89,1,[],[]
1712022448389,1712022049961,90,1,[],[]
1712022448389,1712022050961,90,1,[],[]
1712022448389,1712022051961,91,1,[],[]
1712022448389,1712022052961,92,1,[],[]
1712022448389,1712022053961,93,1,[],[]
1712022448389,1712022054961,94,1,[],[]
1712022448389,1712022055961,93,1,[],[]
1712022448389,1712022056961,92,1,[],[]
1712022448389,1712022057961,90,1,[],[]
1712022448389,1712022058961,89,1,[],[]
1712022448389,1712022059961,88,1,[],[]
1712022448389,1712022060961,89,1,[],[]
1712022448389,1712022061961,90,1,[],[]
1712022448389,1712022062961,92,1,[],[]
1712022448389,1712022063961,93,1,[],[]
1712022448389,1712022064961,94,1,[],[]
1712022448389,1712022065961,95,1,[],[]
1712022448389,1712022066961,94,1,[],[]
1712022448389,1712022067961,94,1,[],[]
1712022448389,1712022068961,94,1,[],[]
1712022448389,1712022069961,93,1,[],[]
1712022448389,1712022070961,90,1,[],[]
1712022448389,1712022071961,88,1,[],[]
1712022448389,1712022072961,85,1,[],[]
1712022448389,1712022073961,84,1,[],[]
1712022448389,1712022074961,83,1,[],[]
1712022448389,1712022075961,83,1,[],[]
1712022448389,1712022076961,83,1,[],[]
